,Job_Title,Company,Location,Salary,Cost of Living
202,Full-time: CTO Commerce and Identity - Software Engineer I (...,Electronic Arts,"Redwood City, CA 94065","$92,000 - $138,000 a year (Indeed est.)",18.54
206,2019 Uber Career Prep Fellowship - Software Engineering,Uber,"San Francisco, CA 94103 (South Of Market area)","$92,000 - $137,000 a year (Indeed est.)",18.54
207,Perception Software Engineer,Red Leader Tech,"Palo Alto, CA","$70,000 - $130,000 a year",18.54
264,Software QA Engineer,PAX Labs,"San Francisco, CA","$94,000 - $140,000 a year (Indeed est.)",18.54
267,Software Engineer,TransSight,"San Ramon, CA","$95,000 - $143,000 a year (Indeed est.)",18.54
270,Junior Tester,BGC Group (HK) Limited,"San Jose, CA","$4,000 - $5,100 a month",18.54
273,Software Engineer,Barracuda Networks Inc.,"San Jose, CA","$112,000 - $167,000 a year (Indeed est.)",18.54
274,Intern - Software Engineer (San Mateo) - 2019 Fall,Snowflake Computing,"San Mateo, CA 94401 (North Central area)","$135,000 - $203,000 a year (Indeed est.)",18.54
276,Software Engineer,Broadcom,"San Jose, CA 95134 (North San Jose area)","$86,000 - $129,000 a year (Indeed est.)",18.54
277,Return to Work Program - Software Engineer - Front-End,Intuit,"Mountain View, CA 94039","$112,000 - $165,000 a year (Indeed est.)",18.54
282,"Software Engineer - User InterfaceSanta Clara, CA / Full-tim...",Dremio,"Santa Clara, CA 95054","$119,000 - $179,000 a year (Indeed est.)",18.54
284,"2019 Intern, Software Engineering Firmware: Summer or Fall",Ampere Computing,"Santa Clara, CA","$113,000 - $170,000 a year (Indeed est.)",18.54
287,Software Test Engineer,Fusion Tech Solutions,"Milpitas, CA 95035","$87,000 - $128,000 a year (Indeed est.)",18.54
288,Application Specialist,"Anatomage, Inc.","San Jose, CA 95110 (Downtown area)","$60,000 - $70,000 a year",18.54
291,"Software Engineer (Fullstack), Caviar",Square,"San Francisco, CA 94103 (South Of Market area)","$107,000 - $153,000 a year (Indeed est.)",18.54
293,Software Engineer,KiwiCo,"Mountain View, CA 94041","$96,000 - $145,000 a year (Indeed est.)",18.54
295,"Full Stack Developer, Prototypes and Tools",Google,"Mountain View, CA","$97,000 - $139,000 a year (Indeed est.)",18.54
296,Software Test Engineer,Silicon Valley Bank,"Santa Clara, CA 95054","$79,000 - $117,000 a year (Indeed est.)",18.54
297,Graphics Software Engineer,Tech Soft 3D,"Berkeley, CA 94710","$91,000 - $137,000 a year (Indeed est.)",18.54
302,Software developer,Hatchways,"San Francisco, CA","$60,000 - $75,000 a year",18.54
304,Front End Software Engineer,Facebook,"Menlo Park, CA","$86,000 - $126,000 a year (Indeed est.)",18.54
305,Enterprise Software Developer - Intern,Genomic Health,"Redwood City, CA 94063","$67,000 - $100,000 a year (Indeed est.)",18.54
306,Full Stack - Software Prototype,Samsung Electronics,"Mountain View, CA","$126,000 - $179,000 a year (Indeed est.)",18.54
344,Software Engineer - Linux,"RackWare, Inc.","Fremont, CA 94538 (Irvington area)","$90,000 - $120,000 a year",18.54
373,Autonomous Vehicle Operator,RocketPower,"Mountain View, CA",$24 an hour,18.54
387,Customer Service Agent Trainee,City & County of San Francisco,"San Francisco, CA 94103 (South Of Market area)",$31.84 - $38.70 an hour,18.54
390,Legal Administrative Assistant I/II (Legal Secretary),City of San Jose,"San Jose, CA 95110 (Downtown area)","$53,602 - $65,187 a year",18.54
396,Community Service Officer - Jailer,City of Hayward,"Hayward, CA 94541","$62,296 - $74,651 a year",18.54
397,LEASING CONSULTANT,TERRA WILLOW GLEN,"San Jose, CA 95126 (Rose Garden area)",$18 an hour,18.54
398,Forklift Operator (Gatorade - Oakland),PepsiCo,"Oakland, CA",$20 an hour,18.54
399,Front Desk Scheduling Coordinator,Touni Orthodontics,"Sunnyvale, CA 94085",$20 - $30 an hour,18.54
405,"Talent Acquisition Program Manager, Diversity & Inclusion",Adobe,"San Jose, CA","$10,000 a year",18.54
427,Software Engineering Internship- Customer Tech,Walmart eCommerce,"Sunnyvale, CA 94087","$118,000 - $177,000 a year (Indeed est.)",18.54
428,2019 Summer Software Engineering Internship,Walmart eCommerce,"San Bruno, CA 94066","$41,000 - $61,000 a year (Indeed est.)",18.54
429,HYDROGRAPHER I/II,Santa Clara Valley Water District,"San Jose, CA 95118 (Cambrian Park area)","$6,748 - $8,644 a month",18.54
431,"Software Engineer, Cloud SQL",Google,"Sunnyvale, CA","$112,000 - $169,000 a year (Indeed est.)",18.54
432,Software Engineer,Palo Alto Networks,"Santa Clara, CA","$109,000 - $164,000 a year (Indeed est.)",18.54
433,Software Engineer,Intel,"Santa Clara, CA 95052","$105,000 - $157,000 a year (Indeed est.)",18.54
438,Software Engineer I/II,Fujitsu,"Sunnyvale, CA 94085","$89,000 - $119,000 a year (Indeed est.)",18.54
439,Software Engineer,Real-Time Innovations,"Sunnyvale, CA 94089","$101,000 - $152,000 a year (Indeed est.)",18.54
441,"Software Engineer, Java/Kotlin Backend, Transportation Platf...",Argo AI,"Palo Alto, CA","$139,000 - $209,000 a year (Indeed est.)",18.54
443,SQL Developer,SSIT,"San Jose, CA","$52,000 - $76,000 a year (Indeed est.)",18.54
444,Software Engineer - Tesla Energy,Tesla,"Palo Alto, CA","$108,000 - $162,000 a year (Indeed est.)",18.54
445,Software Engineer,Carnegie Technologies,"San Francisco, CA","$120,000 - $170,000 a year",18.54
446,Software CO-OP Engineer - Summer 2019,NOKIA,"Mountain View, CA","$102,000 - $153,000 a year (Indeed est.)",18.54
447,Location – Software Engineer,Qualcomm,"Santa Clara, CA 95050","$88,000 - $132,000 a year (Indeed est.)",18.54
449,UI Intern - Emerging Technologies,Zscaler,"San Jose, CA 95134 (North San Jose area)","$105,000 - $154,000 a year (Indeed est.)",18.54
450,Software Developer,CPower Energy Management,"Campbell, CA","$81,000 - $121,000 a year (Indeed est.)",18.54
452,Software Engineer Intern in Test,GroundTruth,"Mountain View, CA","$73,000 - $109,000 a year (Indeed est.)",18.54
453,Software Engineer (Full Stack),"PVM, Inc","Mountain View, CA 94041","$108,000 - $154,000 a year (Indeed est.)",18.54
455,Embedded Software Engineer,SK2X,"Sunnyvale, CA","$98,000 - $147,000 a year (Indeed est.)",18.54
456,"Software Engineer (Outward, Inc.)","Williams-Sonoma, Inc.","San Jose, CA 95112 (Downtown area)","$98,000 - $147,000 a year (Indeed est.)",18.54
457,Software Engineer and Co-Founder,"Daycare Owl, Inc","San Francisco Bay Area, CA","$100,000 - $120,000 a year",18.54
459,Software Developer,CloudLanes,"Santa Clara, CA","$91,000 - $137,000 a year (Indeed est.)",18.54
460,Software Engineer (entry to mid level),Xage Security,"Palo Alto, CA 94306 (Barron Park area)","$105,000 - $157,000 a year (Indeed est.)",18.54
461,Software Engineer,Infosmart Systems Inc,"San Jose, CA","$80,000 - $120,000 a year (Indeed est.)",18.54
463,Software Engineer – 1,Versa Networks,"Santa Clara, CA 95054","$119,000 - $178,000 a year (Indeed est.)",18.54
464,Staff Software Engineer,Walmart eCommerce,"Sunnyvale, CA 94087","$96,000 - $145,000 a year (Indeed est.)",18.54
466,Associate Software Engineer,Veeva Systems,"Pleasanton, CA 94588","$95,000 - $142,000 a year (Indeed est.)",18.54
474,Software Engineer - Developer Center,DocuSign,"San Francisco, CA 94105 (Financial District area)","$103,000 - $154,000 a year (Indeed est.)",18.54
477,Software Engineer 3 - Ecomm,Walmart,"Sunnyvale, CA 94086","$95,000 - $143,000 a year (Indeed est.)",18.54
478,Software Developer- Trust & Safety Engineering,Adobe,"San Jose, CA","$102,000 - $152,000 a year (Indeed est.)",18.54
481,Software Engineer,EZOPS Inc,"San Francisco Bay Area, CA","$60,000 - $100,000 a year",18.54
482,New Graduate Software Engineer,Lucid Motors,"Newark, CA","$87,000 - $131,000 a year (Indeed est.)",18.54
483,"Software Engineer, Back End",Rally Health,"San Francisco, CA","$119,000 - $180,000 a year (Indeed est.)",18.54
484,Research Software engineer,IBM,"San Jose, CA","$91,000 - $136,000 a year (Indeed est.)",18.54
485,"Software Engineer, Backend - Card Linked Offers",Groupon,"San Francisco, CA 94115 (Western Addition area)","$110,000 - $165,000 a year (Indeed est.)",18.54
486,"Intern, Automation Software Quality Engineer",Guardant Health,"Redwood City, CA 94063","$85,000 - $126,000 a year (Indeed est.)",18.54
487,Software Developer - Back End - San Francisco,Bind Benefits,"San Francisco, CA 94103 (South Of Market area)","$107,000 - $161,000 a year (Indeed est.)",18.54
490,UI Engineer Prototyper,Samsung Electronics,"Mountain View, CA","$110,000 - $162,000 a year (Indeed est.)",18.54
491,"Software Engineer, Mobile Application",Tesla,"Palo Alto, CA","$99,000 - $149,000 a year (Indeed est.)",18.54
493,Return to Work Program - Software Engineer – Full Stack,Intuit,"Mountain View, CA 94039","$108,000 - $154,000 a year (Indeed est.)",18.54
496,Software Developer (IDEO Client),IDEO,"San Francisco, CA 94105 (Financial District area)","$90,000 - $136,000 a year (Indeed est.)",18.54
497,Software Developer,Innominds Software,"San Jose, CA 95131 (North Valley area)","$80,000 - $120,000 a year (Indeed est.)",18.54
498,Java Developer,Globant,"Mountain View, CA 94042","$103,000 - $149,000 a year (Indeed est.)",18.54
499,Software engineer,ServiceNow,"Santa Clara, CA 95054","$104,000 - $156,000 a year (Indeed est.)",18.54
500,Software Test Engineer (Apps/SDKs),MATRIXX Software,"Saratoga, CA","$75,000 - $111,000 a year (Indeed est.)",18.54
502,Software Engineer,Cisco Careers,"San Jose, CA","$102,000 - $152,000 a year (Indeed est.)",18.54
504,Full Stack Software Engineer - Web,App Annie,"San Francisco, CA 94108 (Financial District area)","$109,000 - $155,000 a year (Indeed est.)",18.54
505,"Software Development Engineer ( node.js, Python )","FireEye, Inc.","Milpitas, CA 95035","$117,000 - $176,000 a year (Indeed est.)",18.54
508,Software Engineer (Consumer),Opendoor,"San Francisco, CA","$112,000 - $168,000 a year (Indeed est.)",18.54
509,Software Engineers,WANdisco,"San Ramon, CA 94583","$104,000 - $156,000 a year (Indeed est.)",18.54
510,Full Stack Software Engineer- Data Product Development,Visa,"Palo Alto, CA","$122,000 - $175,000 a year (Indeed est.)",18.54
511,Robotics Software Engineer,Creator,"San Francisco, CA 94107 (South Of Market area)","$80,000 - $180,000 a year",18.54
512,Software Engineer - Full Stack,Splunk,"San Jose, CA 95131 (North Valley area)","$98,000 - $140,000 a year (Indeed est.)",18.54
514,Java Backend Application Engineer,YDTS GROUP,"Mountain View, CA","$103,000 - $155,000 a year (Indeed est.)",18.54
515,Software Engineer,Paypal,"San Jose, CA 95131 (North Valley area)","$107,000 - $160,000 a year (Indeed est.)",18.54
516,Software Developer 2 (JoinOracle-DBaaS),Oracle,"Santa Clara, CA 95051","$88,000 - $118,000 a year (Indeed est.)",18.54
557,UI Programmer,infolob,"Live Oak, CA",$35 - $45 an hour,18.54
565,Robotics Software Engineer - Controls & Pathplanning,ViaBot Inc.,"Palo Alto, CA","$50,000 - $70,000 a year",18.54
567,C Programmer,"UnitForce Technologies, LLC.","Sunnyvale, CA 94089",$60 - $70 an hour,18.54
588,QA Test Analyst ll,Tests Assured,"Menlo Park, CA",$35 - $42 an hour,18.54
633,Software Engineer,TekIntegra,"Fremont, CA","$72,800 a year",18.54
681,Program Assistant,City of Mountain View,"Mountain View, CA 94041","$67,944 - $82,605 a year",18.54
719,Software architect,Lumina Decision Systems,"Campbell, CA 95008","$100,000 - $110,000 a year",18.54
735,Research Associate,"Juvena Therapeutics, Inc.","Palo Alto, CA 94304","$65,000 - $75,000 a year",18.54
745,Front Desk Associate,Buhisan's USA Martial Arts,"San Jose, CA 95118 (Cambrian Park area)",$15 - $18 an hour,18.54
795,Field Alliance in San Francisco,HireResourcesLLC,"San Francisco, CA","$125,000 a year",18.54
799,Sr. Software Engineer,Safeway Inc./Albertson's Inc,"Livermore, CA","$110,000 - $150,000 a year",18.54
809,Software Developer Engineer in Test,Blue Owl,"San Francisco, CA","$120,000 - $130,000 a year",18.54
819,Electric Utility Database Administrator,"City of Santa Clara, CA","Santa Clara, CA","$10,788 - $13,764 a month",18.54
830,Software Implementation Consultant,CIO Options,"San Francisco, CA 94102 (Downtown area)","$125,000 - $140,000 a year",18.54
852,Software Engineer (Robotics & Autonomous Vehicle),Volvo Cars Technology,"Mountain View, CA","$140,000 - $180,000 a year",18.54
870,CTO,Sapien,"San Francisco Bay Area, CA","$120,000 - $200,000 a year",18.54
872,IS Programmer Analyst,City & County of San Francisco,"San Francisco, CA 94103 (South Of Market area)",$35.95 - $45.21 an hour,18.54
895,Android Developer,Rapid Value Solution's Client,"Mountain View, CA",$80 - $85 an hour,18.54
903,Systems Analyst,Horizon Technologies,"Sunnyvale, CA",$40.21 an hour,18.54
922,Need a C++ python developer,infolob,"Santa Clara, CA",$50 - $60 an hour,18.54
1035,Backend Engineer,Taraxa,"Mountain View, CA","$84,000 - $126,000 a year (Indeed est.)",18.54
1037,Game Engine Software Engineer (Unreal Developer),The Computer Science Proficiency Assessment,"Burlingame, CA","$130,000 - $160,000 a year",18.54
1040,Data Analyst,Tarim Consulting,"South San Francisco, CA 94080",$20 - $40 an hour,18.54
1041,"Technical Sourcer, Software Engineering",Facebook,"San Francisco, CA","$67,000 - $101,000 a year (Indeed est.)",18.54
1043,"Software Engineer, Stadia",Google,"Mountain View, CA","$101,000 - $151,000 a year (Indeed est.)",18.54
1046,Software QA Engineer (CPE),Palo Alto Networks,"Santa Clara, CA","$94,000 - $139,000 a year (Indeed est.)",18.54
1048,Software Engineer,Noblis,"Mountain View, CA","$88,000 - $133,000 a year (Indeed est.)",18.54
1049,Software Engineer,3T Biosciences,"Menlo Park, CA","$80,000 - $120,000 a year (Indeed est.)",18.54
1050,Software Engineer,A³ by Airbus,"Sunnyvale, CA","$85,000 - $127,000 a year (Indeed est.)",18.54
1052,Senior Software Engineer,Walmart Stores,"Sunnyvale, CA 94087","$98,000 - $132,000 a year (Indeed est.)",18.54
1056,GCP Software Engineer,JUUL Labs,"San Francisco, CA 94107 (South Of Market area)","$116,000 - $175,000 a year (Indeed est.)",18.54
1057,System Software Engineer,Marvell,"Santa Clara, CA","$87,000 - $135,000 a year (Indeed est.)",18.54
1058,Senior Software Engineer,Saavn,"Mountain View, CA","$116,000 - $155,000 a year (Indeed est.)",18.54
1059,DevOps Software Engineer,Akamai,"Santa Clara, CA","$115,000 - $157,000 a year (Indeed est.)",18.54
1060,IT Helpdesk Support,"AEye, Inc","Pleasanton, CA","$35,000 - $55,000 a year",18.54
1061,Software Test Engineer - (E3),Applied Materials Inc.,"Santa Clara, CA","$105,000 - $156,000 a year (Indeed est.)",18.54
1062,Lead Software Developer,OpenVPN Inc.,"Pleasanton, CA 94588","$97,000 - $146,000 a year (Indeed est.)",18.54
1064,Software Engineer - Test,Zippin,"San Francisco, CA","$92,000 - $137,000 a year (Indeed est.)",18.54
1065,Software Development Engineer,Adobe,"San Jose, CA","$96,000 - $144,000 a year (Indeed est.)",18.54
1066,SDET (QA Automation Engineer),Audible Magic,"Los Gatos, CA 95032","$92,000 - $129,000 a year (Indeed est.)",18.54
1068,Software Engineer - Platform,Insight Engines,"San Francisco, CA 94105 (Financial District area)","$104,000 - $155,000 a year (Indeed est.)",18.54
1071,Software Engineer,"University of California, Santa Cruz","Santa Cruz, CA","$96,000 - $144,000 a year (Indeed est.)",18.54
1072,Software Engineer - Structured Search,Zendesk,"San Francisco, CA 94103 (South Of Market area)","$95,000 - $143,000 a year (Indeed est.)",18.54
1073,Software Developer,Mashgin,"Palo Alto, CA","$75,000 - $112,000 a year (Indeed est.)",18.54
1076,IoT Software Architect,Whirlpool Corporation,"San Jose, CA 95124 (Cambrian Park area)","$121,000 - $170,000 a year (Indeed est.)",18.54
1077,Software Developer,WinWire,"Santa Clara, CA 95054","$76,000 - $114,000 a year (Indeed est.)",18.54
1107,Entry Level Hardware Repair Technician,ComputerCare,"Menlo Park, CA",$17 - $19 an hour,18.54
1158,Backend Engineer,Super Lucky Casino,"San Francisco, CA","$90,000 - $150,000 a year",18.54
1181,Desktop Support Consultant,Progent Corp.,"Fremont, CA",$36 - $45 an hour,18.54
1183,Pyhton Developer,Infogain,"San Jose, CA 95131 (North Valley area)",$50 - $55 an hour,18.54
1188,Systems Analyst,Hope Services,"San Jose, CA 95119 (Santa Teresa area)",$28 - $33 an hour,18.54
1197,Computer/Network Technician,Office of Education - San Mateo County,"Redwood City, CA 94065","$5,771 - $7,014 a month",18.54
1198,FAMILY SERVICE WORKER,GO KIDS INC,"San Jose, CA 95113 (Downtown area)",$17 an hour,18.54
1203,Chaplain,US Department of Justice,"Dublin, CA","$90,512 - $117,669 a year",18.54
1213,Chiropractic Assistant/ Cashier - Friday and Sunday Days Off,Life Chiropractic College West,"Hayward, CA 94545 (Glen Eden area)",$15 an hour,18.54
1253,Technical Support Engineer,"BUSINESS INTEGRA, INC","San Mateo, CA","$85,000 - $100,000 a year",18.54
1256,Software Engineer,Compology,"San Francisco, CA 94103 (South Of Market area)","$135,000 - $185,000 a year",18.54
1330,Backend Software Engineer,StubHub,"San Francisco, CA 94105 (Financial District area)","$114,000 - $173,000 a year (Indeed est.)",18.54
1331,Software Engineer - Subscriptions,Adobe,"San Jose, CA","$121,000 - $181,000 a year (Indeed est.)",18.54
1333,Software Engineer - Customer Engineering (All Levels) - San...,Bluescape Software,"San Carlos, CA","$114,000 - $172,000 a year (Indeed est.)",18.54
1334,Software Engineer,Lark Technologies,"Mountain View, CA 94040","$102,000 - $153,000 a year (Indeed est.)",18.54
1335,"Software Engineer, Android",Poshmark,"Redwood City, CA","$108,000 - $161,000 a year (Indeed est.)",18.54
1339,Software Engineer,TCL Research America,"San Jose, CA","$99,000 - $149,000 a year (Indeed est.)",18.54
1341,Software Engineer,Guardian Analytics,"Mountain View, CA 94040","$87,000 - $131,000 a year (Indeed est.)",18.54
1342,"Software Engineer, Search",Atlassian,"Mountain View, CA","$142,000 - $212,000 a year (Indeed est.)",18.54
1345,Software Engineer - Back End,Petuum,"Sunnyvale, CA","$112,000 - $169,000 a year (Indeed est.)",18.54
1347,University Graduate Hire- Software & QA Engineer (CIBU),NetApp,"Sunnyvale, CA 94089","$93,000 - $138,000 a year (Indeed est.)",18.54
1349,Embedded Software Developer,Optiz,"Palo Alto, CA","$86,000 - $129,000 a year (Indeed est.)",18.54
1350,Staff Data Software Engineer,Meltwater,"Santa Clara, CA","$104,000 - $156,000 a year (Indeed est.)",18.54
1354,Software Engineer,Whirlpool Corporation,"San Jose, CA 95124 (Cambrian Park area)","$88,000 - $133,000 a year (Indeed est.)",18.54
1355,Software Engineer (723),ENEA Software & Services,"San Jose, CA","$107,000 - $161,000 a year (Indeed est.)",18.54
1356,"Software Engineer - Distributed Query ProcessingSanta Clara,...",Dremio,"Santa Clara, CA 95054","$123,000 - $185,000 a year (Indeed est.)",18.54
1357,Software Engineer (Cloud),TigerGraph,"Redwood City, CA","$103,000 - $155,000 a year (Indeed est.)",18.54
1360,"Software Engineer, SDK",DFINITY,"Palo Alto, CA","$95,000 - $142,000 a year (Indeed est.)",18.54
1363,Software Engineer,Bigfoot Biomedical,"Milpitas, CA 95035","$88,000 - $132,000 a year (Indeed est.)",18.54
1364,Software Developer,endpoint Clinical,"San Francisco, CA 94133 (Russian Hill area)","$77,000 - $116,000 a year (Indeed est.)",18.54
1366,Backend Software Engineer,Survata,"San Francisco, CA","$123,000 - $186,000 a year (Indeed est.)",18.54
1367,Software Engineer Internship- Practice Fusion,Allscripts,"San Francisco, CA","$104,000 - $156,000 a year (Indeed est.)",18.54
1368,Software/Automation Engineer,Aruba Networks,"Santa Clara, CA 95054","$103,000 - $144,000 a year (Indeed est.)",18.54
